30.07.2019 06:00;9,0;737,7;87
30.07.2019 05:30;8,0;737,6;93
30.07.2019 05:00;8,0;737,0;93
30.07.2019 04:30;8,0;737,6;93
30.07.2019 04:00;8,0;737,6;87
30.07.2019 03:30;8,0;737,0;87
30.07.2019 03:00;8,0;737,6;87
30.07.2019 02:30;8,0;737,6;82
30.07.2019 02:00;9,0;737,7;76
30.07.2019 01:30;8,0;737,6;87
30.07.2019 01:00;10,0;737,8;76
30.07.2019 00:30;10,0;737,8;76
30.07.2019 00:00;10,0;737,8;76
29.07.2019 23:30;10,0;737,8;71
29.07.2019 23:00;11,0;737,8;67
29.07.2019 22:30;11,0;737,8;67
29.07.2019 22:00;12,0;737,9;63
29.07.2019 21:30;13,0;737,9;59
29.07.2019 21:00;13,0;737,9;59
29.07.2019 20:30;13,0;738,7;59
29.07.2019 20:00;14,0;738,8;55
29.07.2019 19:30;14,0;738,8;55
29.07.2019 19:00;14,0;738,8;51
29.07.2019 18:30;15,0;738,8;51
29.07.2019 18:00;15,0;738,8;48
29.07.2019 17:30;15,0;738,8;51
29.07.2019 17:00;17,0;739,0;45
29.07.2019 16:30;16,0;738,9;48
29.07.2019 16:00;16,0;738,9;48
29.07.2019 15:30;16,0;738,9;45
29.07.2019 15:00;16,0;738,9;45
29.07.2019 14:30;17,0;739,0;45
29.07.2019 14:00;16,0;738,9;45
29.07.2019 13:30;16,0;738,9;48
29.07.2019 13:00;15,0;738,8;48
29.07.2019 12:30;16,0;738,9;48
29.07.2019 12:00;15,0;738,8;48
29.07.2019 11:30;15,0;738,8;48
29.07.2019 11:00;14,0;738,8;51
29.07.2019 10:30;14,0;738,8;51
29.07.2019 10:00;14,0;739,6;59
29.07.2019 09:30;13,0;739,5;63
29.07.2019 09:00;13,0;739,5;63
29.07.2019 08:30;13,0;739,5;59
29.07.2019 08:00;12,0;739,4;58
29.07.2019 07:30;12,0;739,4;63
29.07.2019 07:00;11,0;739,4;67
29.07.2019 06:30;10,0;739,3;71
29.07.2019 06:00;10,0;739,3;71
29.07.2019 05:30;9,0;739,3;76
29.07.2019 05:00;9,0;739,3;76
29.07.2019 04:30;10,0;739,3;71
29.07.2019 04:00;10,0;739,3;71
29.07.2019 03:30;10,0;739,3;71
29.07.2019 03:00;11,0;739,4;67
29.07.2019 02:30;12,0;739,4;63
29.07.2019 02:00;12,0;738,7;72
29.07.2019 01:30;13,0;738,7;77
29.07.2019 01:00;14,0;738,8;72
29.07.2019 00:30;14,0;738,0;72
29.07.2019 00:00;15,0;738,1;68
28.07.2019 23:30;16,0;738,1;63
28.07.2019 23:00;16,0;738,1;68
28.07.2019 22:30;18,0;737,5;73
28.07.2019 22:00;19,0;737,6;73
28.07.2019 21:30;20,0;736,9;69
28.07.2019 21:00;20,0;736,9;69
28.07.2019 20:30;21,0;737,7;64
28.07.2019 20:00;21,0;736,9;60
28.07.2019 19:30;23,0;737,8;53
28.07.2019 19:00;23,0;737,8;57
28.07.2019 18:30;23,0;737,8;53
28.07.2019 18:00;23,0;737,8;61
28.07.2019 17:30;24,0;737,9;57
28.07.2019 17:00;24,0;737,9;54
28.07.2019 16:30;25,0;737,9;51
28.07.2019 16:00;25,0;737,9;51
28.07.2019 15:30;25,0;738,6;54
28.07.2019 15:00;25,0;738,6;54
28.07.2019 14:30;25,0;738,6;54
28.07.2019 14:00;25,0;738,6;54
28.07.2019 13:30;25,0;738,6;54
28.07.2019 13:00;25,0;739,4;54
28.07.2019 12:30;24,0;738,6;57
28.07.2019 12:00;24,0;739,3;61
28.07.2019 11:30;24,0;739,3;65
28.07.2019 11:00;23,0;739,3;69
28.07.2019 10:30;24,0;739,3;69
28.07.2019 10:00;23,0;739,3;74
28.07.2019 09:30;23,0;739,3;74
28.07.2019 09:00;23,0;739,3;78
28.07.2019 08:30;22,0;740,0;83
28.07.2019 08:00;21,0;740,0;83
28.07.2019 07:30;20,0;739,9;88
28.07.2019 07:00;20,0;739,9;88
28.07.2019 06:30;20,0;739,9;88
28.07.2019 06:00;18,0;739,8;100
28.07.2019 05:30;18,0;739,8;94
28.07.2019 05:00;18,0;740,5;94
28.07.2019 04:30;18,0;740,5;94
28.07.2019 04:00;18,0;740,5;94
28.07.2019 03:30;18,0;740,5;94
28.07.2019 03:00;18,0;740,5;100
28.07.2019 02:30;19,0;740,5;88
28.07.2019 02:00;19,0;740,5;94
28.07.2019 01:30;19,0;740,5;94
28.07.2019 01:00;19,0;740,5;94
28.07.2019 00:30;21,0;740,6;83
28.07.2019 00:00;21,0;741,4;78
27.07.2019 23:30;22,0;741,5;69
27.07.2019 23:00;22,0;741,5;69
27.07.2019 22:30;22,0;741,5;69
27.07.2019 22:00;23,0;741,5;65
27.07.2019 21:30;23,0;741,5;65
27.07.2019 21:00;23,0;741,5;65
27.07.2019 20:30;25,0;741,6;57
27.07.2019 20:00;25,0;741,6;57
27.07.2019 19:30;26,0;741,7;58
27.07.2019 19:00;27,0;742,2;51
27.07.2019 18:30;26,0;742,2;54
27.07.2019 18:00;27,0;742,2;51
27.07.2019 17:30;28,0;742,3;45
27.07.2019 17:00;27,0;742,2;48
27.07.2019 16:30;28,0;742,3;51
27.07.2019 16:00;28,0;743,1;51
27.07.2019 15:30;27,0;743,0;58
27.07.2019 15:00;28,0;743,8;48
27.07.2019 14:30;28,0;743,8;51
27.07.2019 14:00;27,0;743,7;51
27.07.2019 13:30;28,0;744,5;51
27.07.2019 13:00;27,0;744,5;51
27.07.2019 12:30;27,0;744,5;51
27.07.2019 12:00;26,0;744,4;54
27.07.2019 11:30;26,0;745,1;58
27.07.2019 11:00;26,0;745,1;54
27.07.2019 10:30;25,0;745,1;57
27.07.2019 10:00;25,0;745,1;57
27.07.2019 09:30;24,0;745,0;61
27.07.2019 09:00;24,0;745,8;65
27.07.2019 08:30;23,0;745,7;65
27.07.2019 08:00;22,0;745,7;73
27.07.2019 07:30;21,0;745,6;73
27.07.2019 07:00;20,0;745,6;78
27.07.2019 06:30;19,0;745,5;83
27.07.2019 06:00;18,0;745,5;88
27.07.2019 05:30;18,0;745,5;88
27.07.2019 05:00;17,0;745,4;94
27.07.2019 04:30;17,0;745,4;94
27.07.2019 04:00;17,0;745,4;94
27.07.2019 03:30;18,0;745,5;88
27.07.2019 03:00;18,0;745,5;88
27.07.2019 02:30;19,0;745,5;83
27.07.2019 02:00;20,0;745,6;78
27.07.2019 01:30;19,0;745,5;83
27.07.2019 01:00;19,0;745,5;83
27.07.2019 00:30;20,0;745,6;78
27.07.2019 00:00;21,0;746,4;73
26.07.2019 23:30;21,0;746,4;73
26.07.2019 23:00;22,0;746,5;69
26.07.2019 22:30;22,0;746,5;69
26.07.2019 22:00;22,0;746,5;69
26.07.2019 21:30;23,0;746,5;65
26.07.2019 21:00;23,0;746,5;65
26.07.2019 20:30;24,0;746,6;61
26.07.2019 20:00;24,0;745,8;61
26.07.2019 19:30;25,0;745,8;57
26.07.2019 19:00;25,0;745,8;57
26.07.2019 18:30;25,0;745,8;57
26.07.2019 18:00;26,0;745,9;54
26.07.2019 17:30;26,0;745,9;54
26.07.2019 17:00;26,0;745,9;54
26.07.2019 16:30;27,0;746,0;51
26.07.2019 16:00;26,0;745,9;54
26.07.2019 15:30;27,0;746,7;51
26.07.2019 15:00;27,0;746,7;54
26.07.2019 14:30;25,0;746,6;57
26.07.2019 14:00;26,0;746,7;54
26.07.2019 13:30;26,0;746,7;58
26.07.2019 13:00;26,0;746,7;58
26.07.2019 12:30;26,0;746,7;54
26.07.2019 12:00;26,0;746,7;58
26.07.2019 11:30;26,0;746,7;58
26.07.2019 11:00;25,0;746,6;61
26.07.2019 10:30;25,0;746,6;57
26.07.2019 10:00;24,0;746,6;65
26.07.2019 09:30;24,0;746,6;65
26.07.2019 09:00;23,0;746,5;69
26.07.2019 08:30;22,0;746,5;73
26.07.2019 08:00;21,0;746,4;78
26.07.2019 07:30;20,0;746,4;88
26.07.2019 07:00;20,0;746,4;88
26.07.2019 06:30;19,0;746,3;88
26.07.2019 06:00;18,0;746,2;94
26.07.2019 05:30;18,0;746,2;94
26.07.2019 05:00;18,0;746,2;94
26.07.2019 04:30;18,0;746,2;100
26.07.2019 04:00;17,0;746,2;100
26.07.2019 03:30;17,0;746,2;100
26.07.2019 03:00;18,0;746,2;94
26.07.2019 02:30;17,0;746,2;100
26.07.2019 02:00;18,0;746,2;94
26.07.2019 01:30;17,0;745,4;100
26.07.2019 01:00;17,0;745,4;100
26.07.2019 00:30;17,0;745,4;100
26.07.2019 00:00;17,0;745,4;94
25.07.2019 23:30;17,0;745,4;94
25.07.2019 23:00;17,0;745,4;100
25.07.2019 22:30;17,0;745,4;100
25.07.2019 22:00;17,0;745,4;100
25.07.2019 21:30;19,0;745,5;88
25.07.2019 21:00;19,0;745,5;88
25.07.2019 20:30;20,0;745,6;78
25.07.2019 20:00;20,0;745,6;83
25.07.2019 19:30;20,0;744,8;83
25.07.2019 19:00;20,0;744,8;83
25.07.2019 18:30;21,0;744,8;83
25.07.2019 18:00;20,0;744,8;88
25.07.2019 17:30;21,0;744,8;78
25.07.2019 17:00;20,0;744,8;88
25.07.2019 16:30;20,0;744,8;88
25.07.2019 16:00;19,0;744,7;94
25.07.2019 15:30;18,0;744,7;100
25.07.2019 15:00;18,0;744,7;100
25.07.2019 14:30;18,0;744,7;94
25.07.2019 14:00;17,0;744,6;100
25.07.2019 13:30;18,0;744,0;88
25.07.2019 13:00;19,0;744,1;88
25.07.2019 12:30;19,0;744,1;78
25.07.2019 12:00;19,0;744,1;88
25.07.2019 11:30;19,0;744,1;83
25.07.2019 11:00;19,0;744,1;83
25.07.2019 10:30;19,0;744,1;83
25.07.2019 10:00;19,0;744,1;83
25.07.2019 09:30;18,0;744,0;88
25.07.2019 09:00;18,0;744,0;94
25.07.2019 08:30;17,0;743,2;100
25.07.2019 08:00;17,0;743,2;100
25.07.2019 07:30;16,0;743,1;100
25.07.2019 07:00;16,0;743,1;100
25.07.2019 06:30;16,0;743,1;100
25.07.2019 06:00;15,0;743,0;100
25.07.2019 05:30;15,0;743,0;100
25.07.2019 05:00;15,0;743,0;100
25.07.2019 04:30;15,0;742,4;100
25.07.2019 04:00;15,0;742,4;100
25.07.2019 03:30;14,0;742,3;100
25.07.2019 03:00;14,0;742,3;100
25.07.2019 02:30;14,0;742,3;100
25.07.2019 02:00;14,0;742,3;100
25.07.2019 01:30;14,0;743,0;100
25.07.2019 01:00;14,0;742,3;100
25.07.2019 00:30;14,0;742,3;100
25.07.2019 00:00;15,0;742,4;100
24.07.2019 23:30;15,0;742,4;100
24.07.2019 23:00;15,0;742,4;100
24.07.2019 22:30;16,0;742,4;100
24.07.2019 22:00;16,0;742,4;94
24.07.2019 21:30;16,0;742,4;100
24.07.2019 21:00;17,0;742,5;94
24.07.2019 20:30;17,0;742,5;94
24.07.2019 20:00;17,0;742,5;100
24.07.2019 19:30;17,0;741,7;100
24.07.2019 19:00;17,0;741,7;100
24.07.2019 18:30;17,0;741,7;100
24.07.2019 18:00;18,0;741,7;94
24.07.2019 17:30;18,0;741,7;94
24.07.2019 17:00;19,0;741,8;88
24.07.2019 16:30;18,0;741,7;94
24.07.2019 16:00;18,0;741,7;94
24.07.2019 15:30;17,0;741,7;100
24.07.2019 15:00;17,0;741,7;100
24.07.2019 14:30;17,0;741,7;94
24.07.2019 14:00;20,0;741,9;83
24.07.2019 12:30;20,0;741,9;83
24.07.2019 12:00;20,0;741,9;83
24.07.2019 11:30;20,0;741,9;83
24.07.2019 11:00;19,0;741,8;88
24.07.2019 10:30;19,0;741,8;88
24.07.2019 10:00;19,0;741,8;94
24.07.2019 09:30;17,0;741,7;100
24.07.2019 09:00;17,0;741,7;100
24.07.2019 08:30;17,0;741,7;100
24.07.2019 08:00;17,0;741,7;100
24.07.2019 07:30;17,0;741,7;100
24.07.2019 07:00;17,0;741,7;100
24.07.2019 06:30;17,0;741,2;100
24.07.2019 06:00;16,0;741,1;100
24.07.2019 05:30;16,0;741,1;100
24.07.2019 05:00;16,0;741,1;100
24.07.2019 04:30;16,0;741,1;100
24.07.2019 04:00;17,0;741,7;94
24.07.2019 03:30;16,0;741,6;100
24.07.2019 03:00;16,0;741,6;100
24.07.2019 02:30;16,0;741,6;100
24.07.2019 02:00;16,0;741,6;100
24.07.2019 01:30;16,0;741,6;100
24.07.2019 01:00;17,0;741,7;94
24.07.2019 00:30;17,0;741,7;94
24.07.2019 00:00;17,0;741,7;94
23.07.2019 23:30;17,0;741,7;94
23.07.2019 23:00;17,0;741,7;94
23.07.2019 22:30;17,0;741,7;94
23.07.2019 22:00;17,0;741,7;94
23.07.2019 21:30;17,0;741,7;94
23.07.2019 21:00;17,0;741,7;94
23.07.2019 20:30;17,0;741,7;94
23.07.2019 20:00;17,0;741,7;94
23.07.2019 19:30;18,0;741,7;88
23.07.2019 19:00;18,0;741,7;88
23.07.2019 18:30;18,0;741,7;88
23.07.2019 18:00;19,0;741,8;78
23.07.2019 17:30;19,0;741,8;78
23.07.2019 17:00;19,0;741,8;78
23.07.2019 16:30;18,0;741,7;88
23.07.2019 16:00;19,0;741,8;83
23.07.2019 15:30;18,0;741,7;88
23.07.2019 15:00;18,0;741,7;83
23.07.2019 14:30;19,0;741,8;83
23.07.2019 14:00;20,0;741,9;88
23.07.2019 13:30;19,0;741,8;94
23.07.2019 13:00;19,0;741,8;88
23.07.2019 12:30;19,0;741,8;94
23.07.2019 12:00;18,0;741,7;100
23.07.2019 11:30;18,0;741,7;94
23.07.2019 11:00;18,0;741,7;100
23.07.2019 10:30;18,0;741,7;94
23.07.2019 10:00;18,0;741,7;100
23.07.2019 09:30;18,0;741,7;94
23.07.2019 09:00;18,0;741,7;94
23.07.2019 08:30;17,0;741,7;100
23.07.2019 08:00;17,0;741,7;100
23.07.2019 07:30;17,0;741,7;100
23.07.2019 07:00;17,0;742,5;94
23.07.2019 06:30;17,0;741,7;94
23.07.2019 06:00;16,0;741,6;100
23.07.2019 05:30;16,0;742,4;100
23.07.2019 05:00;15,0;742,4;100
23.07.2019 04:30;15,0;742,4;100
23.07.2019 04:00;15,0;742,4;100
23.07.2019 03:30;15,0;742,4;100
23.07.2019 03:00;15,0;742,4;100
23.07.2019 02:30;16,0;743,1;100
23.07.2019 02:00;16,0;743,1;94
23.07.2019 01:30;17,0;743,2;88
23.07.2019 01:00;17,0;743,2;88
23.07.2019 00:30;17,0;743,2;88
23.07.2019 00:00;18,0;743,2;83
22.07.2019 23:30;17,0;743,2;94
22.07.2019 23:00;17,0;743,2;88
22.07.2019 22:30;19,0;744,1;78
22.07.2019 22:00;19,0;744,1;78
22.07.2019 21:30;19,0;744,1;78
22.07.2019 21:00;20,0;744,1;73
22.07.2019 20:30;22,0;744,2;65
22.07.2019 20:00;23,0;744,3;57
22.07.2019 19:30;23,0;744,3;57
22.07.2019 19:00;23,0;744,3;57
22.07.2019 18:30;24,0;744,3;54
22.07.2019 18:00;23,0;744,3;57
22.07.2019 17:30;24,0;744,3;50
22.07.2019 17:00;23,0;744,3;53
22.07.2019 16:30;23,0;745,0;57
22.07.2019 16:00;22,0;744,9;57
22.07.2019 15:30;21,0;744,8;69
22.07.2019 15:00;23,0;745,0;57
22.07.2019 14:30;23,0;745,0;50
22.07.2019 14:00;25,0;745,1;47
22.07.2019 13:30;25,0;745,1;47
22.07.2019 13:00;25,0;745,8;44
22.07.2019 12:30;24,0;745,8;50
22.07.2019 12:00;24,0;745,8;50
22.07.2019 11:30;22,0;745,7;53
22.07.2019 11:00;22,0;745,7;61
22.07.2019 10:30;22,0;745,7;57
22.07.2019 10:00;22,0;745,7;57
22.07.2019 09:30;22,0;746,5;65
22.07.2019 09:00;21,0;746,4;73
22.07.2019 08:30;20,0;746,4;73
22.07.2019 08:00;19,0;746,3;83
22.07.2019 07:30;18,0;746,2;83
22.07.2019 07:00;17,0;746,2;88
22.07.2019 06:30;16,0;746,1;88
22.07.2019 06:00;15,0;746,1;94
22.07.2019 05:30;14,0;746,0;94
22.07.2019 05:00;14,0;746,0;94
22.07.2019 04:30;13,0;746,0;100
22.07.2019 04:00;13,0;746,0;100
22.07.2019 03:30;13,0;746,0;100
22.07.2019 03:00;13,0;746,0;100
22.07.2019 02:30;13,0;746,0;100
22.07.2019 02:00;15,0;746,1;94
22.07.2019 01:30;15,0;746,1;94
22.07.2019 01:00;16,0;746,1;88
22.07.2019 00:30;15,0;746,1;94
22.07.2019 00:00;17,0;746,2;83
21.07.2019 23:30;17,0;746,2;83
21.07.2019 23:00;17,0;746,2;83
21.07.2019 22:30;18,0;746,2;78
21.07.2019 22:00;18,0;746,2;73
21.07.2019 21:30;18,0;746,2;78
21.07.2019 21:00;19,0;746,3;73
21.07.2019 20:30;19,0;746,3;73
21.07.2019 20:00;21,0;745,6;64
21.07.2019 19:30;21,0;745,6;64
21.07.2019 19:00;22,0;745,7;61
21.07.2019 18:30;22,0;745,7;61
21.07.2019 18:00;22,0;745,7;57
21.07.2019 17:30;22,0;745,7;57
21.07.2019 17:00;23,0;745,7;53
21.07.2019 16:30;23,0;745,7;53
21.07.2019 16:00;23,0;745,7;53
21.07.2019 15:30;22,0;745,7;57
21.07.2019 15:00;22,0;745,7;57
21.07.2019 14:30;22,0;745,7;65
21.07.2019 14:00;21,0;745,6;69
21.07.2019 13:30;21,0;745,6;73
21.07.2019 13:00;20,0;745,6;78
21.07.2019 12:30;19,0;745,5;78
21.07.2019 12:00;19,0;745,5;78
21.07.2019 11:30;19,0;745,5;78
21.07.2019 11:00;18,0;745,5;78
21.07.2019 10:30;18,0;745,5;83
21.07.2019 10:00;18,0;745,5;83
21.07.2019 09:30;17,0;745,4;88
21.07.2019 09:00;18,0;744,7;88
21.07.2019 08:30;18,0;744,7;83
21.07.2019 08:00;17,0;744,6;88
21.07.2019 07:30;17,0;744,6;88
21.07.2019 07:00;17,0;744,6;94
21.07.2019 06:30;16,0;744,6;100
21.07.2019 06:00;16,0;744,6;94
21.07.2019 05:30;16,0;744,6;94
21.07.2019 05:00;15,0;743,8;100
21.07.2019 04:30;15,0;743,8;100
21.07.2019 04:00;16,0;743,9;94
21.07.2019 03:30;15,0;743,8;100
21.07.2019 03:00;16,0;743,9;94
21.07.2019 02:30;15,0;743,8;100
21.07.2019 02:00;16,0;743,9;94
21.07.2019 01:30;16,0;743,9;94
21.07.2019 01:00;16,0;743,9;100
21.07.2019 00:30;16,0;743,9;100
21.07.2019 00:00;16,0;743,1;100
20.07.2019 23:30;16,0;743,1;100
20.07.2019 23:00;16,0;743,1;100
20.07.2019 22:30;16,0;743,1;100
20.07.2019 22:00;16,0;743,1;94
20.07.2019 21:30;16,0;743,1;94
20.07.2019 21:00;17,0;743,2;88
20.07.2019 20:30;18,0;742,5;88
20.07.2019 20:00;18,0;742,5;83
20.07.2019 19:30;18,0;742,5;83
20.07.2019 19:00;19,0;742,6;83
20.07.2019 18:30;18,0;742,5;88
20.07.2019 18:00;20,0;741,9;73
20.07.2019 17:30;20,0;741,9;73
20.07.2019 17:00;20,0;741,9;69
20.07.2019 16:30;21,0;741,9;64
20.07.2019 16:00;21,0;741,9;69
20.07.2019 15:30;21,0;741,9;69
20.07.2019 15:00;20,0;741,9;78
20.07.2019 14:30;18,0;741,7;83
20.07.2019 14:00;21,0;741,9;64
20.07.2019 13:30;20,0;741,9;73
20.07.2019 13:00;19,0;741,8;68
20.07.2019 12:30;19,0;741,8;68
20.07.2019 12:00;19,0;741,3;73
20.07.2019 11:30;18,0;741,3;83
20.07.2019 11:00;17,0;741,2;88
20.07.2019 10:30;17,0;741,2;88
20.07.2019 10:00;18,0;741,3;83
20.07.2019 09:30;17,0;741,2;88
20.07.2019 09:00;17,0;740,4;88
20.07.2019 08:30;16,0;740,4;94
20.07.2019 08:00;16,0;740,4;94
20.07.2019 07:30;16,0;740,4;94
20.07.2019 07:00;15,0;740,3;100
20.07.2019 06:30;15,0;740,3;100
20.07.2019 06:00;15,0;739,6;100
20.07.2019 05:30;15,0;739,6;100
20.07.2019 05:00;15,0;739,6;100
20.07.2019 04:30;15,0;739,6;100
20.07.2019 04:00;14,0;739,6;100
20.07.2019 03:30;14,0;739,6;100
20.07.2019 03:00;14,0;739,6;100
20.07.2019 02:30;14,0;738,8;100
20.07.2019 02:00;14,0;738,8;100
20.07.2019 01:30;14,0;738,8;100
20.07.2019 01:00;14,0;738,8;100
20.07.2019 00:30;14,0;738,8;100
20.07.2019 00:00;14,0;738,8;100
19.07.2019 23:30;15,0;738,8;94
19.07.2019 23:00;14,0;738,8;100
19.07.2019 22:00;14,0;738,8;100
19.07.2019 21:00;15,0;738,8;94
19.07.2019 20:30;16,0;738,9;88
19.07.2019 20:00;15,0;738,8;94
19.07.2019 19:30;15,0;738,1;94
19.07.2019 19:00;16,0;738,1;94
19.07.2019 18:30;19,0;738,3;68
19.07.2019 18:00;19,0;738,3;73
19.07.2019 17:30;19,0;738,3;68
19.07.2019 17:00;20,0;738,3;64
19.07.2019 16:30;19,0;738,3;73
19.07.2019 16:00;19,0;738,3;68
19.07.2019 15:30;20,0;737,6;64
19.07.2019 15:00;19,0;737,6;68
19.07.2019 14:30;19,0;737,6;68
19.07.2019 14:00;18,0;737,5;68
19.07.2019 13:30;18,0;737,5;73
19.07.2019 13:00;18,0;736,8;78
19.07.2019 12:30;17,0;736,7;83
19.07.2019 12:00;16,0;736,6;88
19.07.2019 11:30;14,0;736,5;100
19.07.2019 11:00;15,0;736,6;100
19.07.2019 10:30;14,0;736,5;100
19.07.2019 10:00;14,0;735,7;100
19.07.2019 09:30;14,0;735,7;100
19.07.2019 09:00;14,0;735,7;94
19.07.2019 08:30;13,0;735,7;100
19.07.2019 08:00;13,0;735,7;100
19.07.2019 07:30;13,0;735,7;100
19.07.2019 07:00;13,0;736,5;94
19.07.2019 06:30;13,0;736,5;100
19.07.2019 06:00;13,0;736,5;100
19.07.2019 05:30;13,0;736,5;100
19.07.2019 05:00;13,0;736,5;100
19.07.2019 04:30;13,0;736,5;100
19.07.2019 04:00;13,0;736,5;100
19.07.2019 03:30;13,0;737,3;94
19.07.2019 03:00;13,0;737,3;100
19.07.2019 02:30;12,0;737,2;100
19.07.2019 02:00;13,0;737,3;94
19.07.2019 01:30;13,0;737,3;94
19.07.2019 01:00;14,0;737,3;88
19.07.2019 00:30;14,0;737,3;88
19.07.2019 00:00;14,0;737,3;88
18.07.2019 23:30;15,0;737,4;82
18.07.2019 23:00;15,0;737,4;82
18.07.2019 22:30;15,0;737,4;82
18.07.2019 22:00;16,0;737,4;72
18.07.2019 21:30;16,0;737,4;68
18.07.2019 21:00;16,0;737,4;77
18.07.2019 20:30;18,0;736,8;60
18.07.2019 20:00;19,0;736,8;56
18.07.2019 19:30;20,0;736,9;53
18.07.2019 19:00;20,0;736,9;49
18.07.2019 18:30;21,0;736,9;50
18.07.2019 18:00;20,0;736,9;53
18.07.2019 17:30;20,0;736,9;53
18.07.2019 17:00;21,0;736,9;50
18.07.2019 16:30;20,0;736,9;53
18.07.2019 16:00;19,0;736,8;64
18.07.2019 15:30;19,0;736,8;60
18.07.2019 15:00;19,0;736,8;56
18.07.2019 14:30;21,0;736,9;50
18.07.2019 14:00;22,0;736,2;47
18.07.2019 13:30;22,0;737,0;47
18.07.2019 13:00;21,0;736,9;57
18.07.2019 12:30;20,0;736,9;60
18.07.2019 12:00;20,0;736,9;64
18.07.2019 11:30;20,0;736,9;69
18.07.2019 11:00;20,0;736,9;69
18.07.2019 10:30;18,0;736,8;78
18.07.2019 10:00;18,0;736,8;83
18.07.2019 09:30;18,0;736,8;83
18.07.2019 09:00;18,0;736,8;83
18.07.2019 08:30;18,0;736,0;83
18.07.2019 08:00;17,0;735,9;88
18.07.2019 07:30;17,0;735,9;88
18.07.2019 07:00;16,0;735,9;94
18.07.2019 06:30;16,0;735,9;94
18.07.2019 06:00;16,0;735,9;100
18.07.2019 05:30;16,0;735,9;94
18.07.2019 05:00;15,0;735,8;100
18.07.2019 04:30;15,0;735,8;100
18.07.2019 04:00;15,0;735,8;100
18.07.2019 03:30;15,0;735,8;100
18.07.2019 03:00;15,0;735,8;100
18.07.2019 02:30;15,0;736,6;100
18.07.2019 02:00;15,0;736,6;100
18.07.2019 01:30;15,0;736,6;100
18.07.2019 01:00;15,0;736,6;100
18.07.2019 00:30;15,0;736,6;100
18.07.2019 00:00;15,0;737,4;100
17.07.2019 23:30;15,0;737,4;100
17.07.2019 23:00;16,0;737,4;94
17.07.2019 22:30;15,0;737,4;100
17.07.2019 22:00;16,0;737,4;94
17.07.2019 21:30;15,0;737,4;100
17.07.2019 21:00;15,0;738,1;100
17.07.2019 20:30;16,0;738,1;94
17.07.2019 20:00;16,0;738,1;94
17.07.2019 19:30;16,0;738,1;100
17.07.2019 19:00;16,0;738,1;94
17.07.2019 18:30;16,0;738,1;94
17.07.2019 18:00;16,0;738,1;94
17.07.2019 17:30;16,0;738,1;94
17.07.2019 17:00;19,0;738,3;83
17.07.2019 16:30;20,0;738,3;78
17.07.2019 16:00;20,0;738,3;78
17.07.2019 15:30;20,0;739,1;73
17.07.2019 15:00;20,0;739,1;73
17.07.2019 14:30;20,0;739,1;73
17.07.2019 14:00;19,0;739,1;78
17.07.2019 13:30;19,0;739,8;78
17.07.2019 13:00;19,0;739,8;83
17.07.2019 12:00;19,0;739,8;83
17.07.2019 11:30;18,0;739,8;83
17.07.2019 11:00;18,0;739,8;83
17.07.2019 10:30;18,0;739,8;83
17.07.2019 10:00;17,0;739,7;88
17.07.2019 09:30;17,0;739,7;88
17.07.2019 09:00;17,0;739,7;88
17.07.2019 08:30;16,0;739,7;94
17.07.2019 08:00;16,0;739,7;94
17.07.2019 07:30;15,0;739,6;100
17.07.2019 07:00;15,0;740,3;94
17.07.2019 06:30;15,0;739,6;94
17.07.2019 06:00;15,0;740,3;94
17.07.2019 05:30;15,0;740,3;94
17.07.2019 05:00;15,0;740,3;94
17.07.2019 04:30;15,0;740,3;94
17.07.2019 04:00;15,0;740,3;94
17.07.2019 03:30;15,0;740,3;94
17.07.2019 03:00;14,0;740,2;100
17.07.2019 02:30;14,0;740,2;100
17.07.2019 02:00;14,0;740,2;100
17.07.2019 01:30;15,0;740,3;94
17.07.2019 01:00;15,0;740,3;94
17.07.2019 00:30;15,0;740,3;94
17.07.2019 00:00;15,0;740,3;94
16.07.2019 23:30;15,0;740,3;94
16.07.2019 23:00;15,0;740,3;94
16.07.2019 22:30;15,0;740,3;94
16.07.2019 22:00;15,0;740,3;94
16.07.2019 21:30;15,0;740,3;94
16.07.2019 21:00;15,0;740,3;94
16.07.2019 20:30;15,0;740,3;100
16.07.2019 20:00;15,0;741,1;94
16.07.2019 19:30;16,0;741,1;88
16.07.2019 19:00;16,0;741,1;88
16.07.2019 18:30;16,0;740,4;94
16.07.2019 18:00;16,0;740,4;94
16.07.2019 17:30;17,0;741,2;94
16.07.2019 17:00;17,0;740,4;94
16.07.2019 16:30;17,0;740,4;94
16.07.2019 16:00;17,0;741,2;88
16.07.2019 15:30;19,0;741,3;78
16.07.2019 15:00;19,0;741,3;68
16.07.2019 14:30;19,0;741,3;68
16.07.2019 14:00;20,0;741,4;64
16.07.2019 13:30;20,0;741,4;64
16.07.2019 13:00;19,0;741,3;68
16.07.2019 12:30;20,0;741,4;60
16.07.2019 12:00;20,0;741,4;64
16.07.2019 11:30;19,0;741,8;68
16.07.2019 11:00;19,0;741,8;68
16.07.2019 10:30;18,0;741,7;68
16.07.2019 10:00;18,0;741,7;68
16.07.2019 09:30;18,0;741,7;64
16.07.2019 09:00;17,0;741,7;73
16.07.2019 08:30;17,0;741,7;73
16.07.2019 08:00;16,0;741,6;83
16.07.2019 07:30;16,0;741,6;77
16.07.2019 07:00;16,0;741,6;83
